rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026CE2509,Aditi Patil,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1509@rbunagpur.in
2026IT2510,Deepa Iyer,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1510@rbunagpur.in
2026CS2511,Sai Bose,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1511@rbunagpur.in
2026EC2512,Kavya Rathod,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1512@rbunagpur.in
2026ME2513,Vihaan Sharma,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1513@rbunagpur.in
2026EE2514,Abhishek Rathod,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1514@rbunagpur.in
2026EC2515,Akash Shinde,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1515@rbunagpur.in
2026ME2516,Mayur Iyengar,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1516@rbunagpur.in
2026CE2517,Nitin Shah,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1517@rbunagpur.in
2026EE2518,Yash Chauhan,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1518@rbunagpur.in
2026ME2519,Tushar Patil,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1519@rbunagpur.in
2026CS2520,Tanmay Sandhu,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1520@rbunagpur.in
2026CE2521,Aanya Gaekwad,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1521@rbunagpur.in
2026CS2522,Ankit Goud,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1522@rbunagpur.in
2026EE2523,Vikram Garg,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1523@rbunagpur.in
2026CE2524,Sameer Sandhu,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1524@rbunagpur.in
2026IT2525,Sneha Gupta,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1525@rbunagpur.in
2026CE2526,Ayaan Das,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1526@rbunagpur.in
2026ME2527,Ananya Jain,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1527@rbunagpur.in
2026CE2528,Esha Reddy,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1528@rbunagpur.in
2026IT2529,Sameer Roy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1529@rbunagpur.in
2026ME2530,Sara Dhillon,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1530@rbunagpur.in
2026IT2531,Pranav Trivedi,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1531@rbunagpur.in
2026CE2532,Advait Sarkar,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1532@rbunagpur.in
2026CE2533,Sameer Jadeja,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1533@rbunagpur.in
2026ME2534,Ritu Chawla,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1534@rbunagpur.in
2026CE2535,Diya Goud,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1535@rbunagpur.in
2026EC2536,Shruti Pawar,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1536@rbunagpur.in
2026EC2537,Kiran Jain,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1537@rbunagpur.in
2026EC2538,Krishna Dabre,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1538@rbunagpur.in
2026CS2539,Kiara Ojha,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1539@rbunagpur.in
2026CS2540,Suresh Joshi,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1540@rbunagpur.in
2026ME2541,Avni Yadav,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1541@rbunagpur.in
2026IT2542,Dev Dubey,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1542@rbunagpur.in
2026CE2543,Harsh Chawla,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1543@rbunagpur.in
2026IT2544,Tanya Goud,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1544@rbunagpur.in
2026EE2545,Anita Brar,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1545@rbunagpur.in
2026EC2546,Ayaan Ghuge,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1546@rbunagpur.in
2026EC2547,Rajesh Wankhede,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1547@rbunagpur.in
2026ME2548,Ankit Barad,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1548@rbunagpur.in
2026EE2549,Karan Reddy,Network Theory,EE201,EE_YR2_GRP,2,EE,student1549@rbunagpur.in
2026CS2550,Manoj Kulkarni,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1550@rbunagpur.in
2026ME2551,Pooja Pillai,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1551@rbunagpur.in
2026CE2552,Dhwani Pathak,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1552@rbunagpur.in
2026EE2553,Esha Aggarwal,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1553@rbunagpur.in
2026ME2554,Neel Jain,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1554@rbunagpur.in
2026EC2555,Pari Mori,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1555@rbunagpur.in
2026ME2556,Aryan Naidu,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1556@rbunagpur.in
2026IT2557,Ayaan Jadhav,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1557@rbunagpur.in
2026EC2558,Ayaan Dubey,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1558@rbunagpur.in
2026IT2559,Abhishek Parmar,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1559@rbunagpur.in
2026CE2560,Shanaya Dhillon,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1560@rbunagpur.in
2026CE2561,Sameer Shukla,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1561@rbunagpur.in
2026CS2562,Isha Pandey,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1562@rbunagpur.in
2026CE2563,Ishaan Iyengar,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1563@rbunagpur.in
2026CS2564,Krishna Goel,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1564@rbunagpur.in
2026CE2565,Pranav Bansal,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1565@rbunagpur.in
2026ME2566,Dhiraj Gupta,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1566@rbunagpur.in
2026IT2567,Anvi Dubey,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1567@rbunagpur.in
2026EC2568,Shreya Dutta,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1568@rbunagpur.in
2026CE2569,Girish Shah,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1569@rbunagpur.in
2026ME2570,Sumit Ghuge,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1570@rbunagpur.in
2026CE2571,Tanmay Deshmukh,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1571@rbunagpur.in
2026CS2572,Sameer Goud,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1572@rbunagpur.in
2026EC2573,Manoj Deshmukh,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1573@rbunagpur.in
2026CE2574,Piyush Menon,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1574@rbunagpur.in
2026CE2575,Amit Nair,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1575@rbunagpur.in
2026EC2576,Vihaan More,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1576@rbunagpur.in
2026EC2577,Avni Joshi,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1577@rbunagpur.in
2026ME2578,Megha Joshi,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1578@rbunagpur.in
2026EC2579,Aanya Sidhu,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1579@rbunagpur.in
2026ME2580,Pari Mishra,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1580@rbunagpur.in
2026CE2581,Rahul Parekh,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1581@rbunagpur.in
2026CE2582,Ritu Sandhu,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1582@rbunagpur.in
2026EE2583,Seema Jain,Network Theory,EE201,EE_YR2_GRP,2,EE,student1583@rbunagpur.in
2026EC2584,Tanmay Menon,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1584@rbunagpur.in
2026EE2585,Girish Kaur,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1585@rbunagpur.in
2026IT2586,Arnav Iyer,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1586@rbunagpur.in
2026EE2587,Rohan Gaekwad,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1587@rbunagpur.in
2026EC2588,Megha Chauhan,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1588@rbunagpur.in
2026CE2589,Ananya Parmar,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1589@rbunagpur.in
2026EE2590,Rahul Deshmukh,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1590@rbunagpur.in
2026EE2591,Anita Mann,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1591@rbunagpur.in
2026CS2592,Diya Jadhav,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1592@rbunagpur.in
2026EC2593,Rahul Mukherjee,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1593@rbunagpur.in
2026ME2594,Megha Gupta,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1594@rbunagpur.in
2026CE2595,Anvi Iyer,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1595@rbunagpur.in
2026EC2596,Kavya Ghosh,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1596@rbunagpur.in
2026EE2597,Shreya Yadav,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1597@rbunagpur.in
2026EE2598,Isha Sarkar,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1598@rbunagpur.in
2026ME2599,Jiya Banerjee,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1599@rbunagpur.in
2026CE2600,Dhiraj Garg,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1600@rbunagpur.in
2026CE2601,Kavya Sharma,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1601@rbunagpur.in
2026IT2602,Anita Dhillon,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1602@rbunagpur.in
2026IT2603,Sia Cheema,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1603@rbunagpur.in
2026EC2604,Karan Sharma,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1604@rbunagpur.in
2026ME2605,Kiara Bansal,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1605@rbunagpur.in
2026ME2606,Vinay Gill,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1606@rbunagpur.in
2026EC2607,Rohan Pathak,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1607@rbunagpur.in
2026EC2608,Vikram Iyer,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1608@rbunagpur.in
2026EE2609,Shanaya Tiwari,Network Theory,EE201,EE_YR2_GRP,2,EE,student1609@rbunagpur.in
2026EC2610,Vinay Menon,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1610@rbunagpur.in
2026ME2611,Tanya Kulkarni,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1611@rbunagpur.in
2026CE2612,Karan Brar,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1612@rbunagpur.in
2026EC2613,Vivaan Kaur,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1613@rbunagpur.in
2026ME2614,Geeta Ojha,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1614@rbunagpur.in
2026CS2615,Advait Trivedi,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1615@rbunagpur.in
2026CS2616,Shreya Suri,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1616@rbunagpur.in
2026CS2617,Pankaj Rao,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1617@rbunagpur.in
2026EC2618,Dhwani Nair,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1618@rbunagpur.in
2026CE2619,Ishani Tiwari,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1619@rbunagpur.in
2026EE2620,Pranav Jain,Network Theory,EE201,EE_YR2_GRP,2,EE,student1620@rbunagpur.in
2026IT2621,Abhishek Dabre,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1621@rbunagpur.in
2026IT2622,Dhwani Khanna,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1622@rbunagpur.in
2026EE2623,Diya Sen,Control Systems,EE301,EE_YR3_GRP,3,EE,student1623@rbunagpur.in
2026EC2624,Sumit Pandey,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1624@rbunagpur.in
2026EE2625,Kiara Bhide,Network Theory,EE201,EE_YR2_GRP,2,EE,student1625@rbunagpur.in
2026IT2626,Akash Kulkarni,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1626@rbunagpur.in
2026CE2627,Sunita Bansal,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1627@rbunagpur.in
2026EE2628,Manoj Suri,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1628@rbunagpur.in
2026ME2629,Tanmay Gaekwad,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1629@rbunagpur.in
2026CS2630,Ritu Verma,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1630@rbunagpur.in
2026CE2631,Piyush Yadav,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1631@rbunagpur.in
2026CS2632,Avni Patil,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1632@rbunagpur.in
2026IT2633,Tushar Shukla,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1633@rbunagpur.in
2026CS2634,Manoj Sharma,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1634@rbunagpur.in
2026ME2635,Siddharth Shah,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1635@rbunagpur.in
2026EC2636,Seema Parmar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1636@rbunagpur.in
2026ME2637,Atharv Parekh,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1637@rbunagpur.in
2026EC2638,Anvi Mishra,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1638@rbunagpur.in
2026CE2639,Vanya Verma,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1639@rbunagpur.in
2026IT2640,Piyush Mori,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1640@rbunagpur.in
2026EC2641,Amit Chatterjee,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1641@rbunagpur.in
2026IT2642,Asha Mann,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1642@rbunagpur.in
2026CE2643,Vanya Banerjee,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1643@rbunagpur.in
2026CE2644,Karan Bansal,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1644@rbunagpur.in
2026EE2645,Kabir Pathak,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1645@rbunagpur.in
2026EE2646,Vani Menon,Control Systems,EE301,EE_YR3_GRP,3,EE,student1646@rbunagpur.in
2026CE2647,Navya Chatterjee,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1647@rbunagpur.in
2026IT2648,Rahul Gupta,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1648@rbunagpur.in
2026CE2649,Shreya Malhotra,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1649@rbunagpur.in
2026EE2650,Pari Dubey,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1650@rbunagpur.in
2026CE2651,Shanaya Gohil,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1651@rbunagpur.in
2026ME2652,Akash Banerjee,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1652@rbunagpur.in
2026CS2653,Ayush Zala,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1653@rbunagpur.in
2026EC2654,Advait Pawar,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1654@rbunagpur.in
2026ME2655,Rani Sandhu,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1655@rbunagpur.in
2026CS2656,Shanaya Verma,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1656@rbunagpur.in
2026EE2657,Pradeep Gill,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1657@rbunagpur.in
2026IT2658,Shruti Shinde,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1658@rbunagpur.in
2026ME2659,Piyush Parekh,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1659@rbunagpur.in
2026EE2660,Pranav Dubey,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1660@rbunagpur.in
2026CS2661,Vaibhav Yadav,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1661@rbunagpur.in
2026CS2662,Harsh More,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1662@rbunagpur.in
2026ME2663,Reyansh Ghosh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1663@rbunagpur.in
2026CE2664,Vani Ghuge,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1664@rbunagpur.in
2026IT2665,Ansh Reddy,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1665@rbunagpur.in
2026ME2666,Sunita Joshi,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1666@rbunagpur.in
2026IT2667,Deepa Jadeja,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1667@rbunagpur.in
2026EC2668,Dev Chatterjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1668@rbunagpur.in
2026IT2669,Avni Sandhu,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1669@rbunagpur.in
2026CS2670,Advait Verma,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1670@rbunagpur.in
2026IT2671,Trisha Shinde,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1671@rbunagpur.in
2026CE2672,Sai Zala,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1672@rbunagpur.in
2026ME2673,Reyansh Kapoor,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1673@rbunagpur.in
2026CE2674,Ritu Sarkar,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1674@rbunagpur.in
2026CS2675,Ritu Ojha,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1675@rbunagpur.in
2026CS2676,Neha Parmar,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1676@rbunagpur.in
2026IT2677,Isha Sen,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1677@rbunagpur.in
2026EC2678,Gaurav Barad,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1678@rbunagpur.in
2026IT2679,Pari Chatterjee,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1679@rbunagpur.in
2026ME2680,Karan Aulakh,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1680@rbunagpur.in
2026EE2681,Ishani Gill,Control Systems,EE301,EE_YR3_GRP,3,EE,student1681@rbunagpur.in
2026CE2682,Rani Verma,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1682@rbunagpur.in
2026ME2683,Siddharth Goel,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1683@rbunagpur.in
2026EC2684,Rajesh Nair,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1684@rbunagpur.in
2026ME2685,Kabir Dhillon,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1685@rbunagpur.in
2026EE2686,Yash Sarkar,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1686@rbunagpur.in
2026EC2687,Dhwani Bose,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1687@rbunagpur.in
2026CE2688,Manish Garg,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1688@rbunagpur.in
2026EE2689,Esha Rathod,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1689@rbunagpur.in
2026EC2690,Tanmay Bhide,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1690@rbunagpur.in
2026EE2691,Aarav Brar,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1691@rbunagpur.in
2026EE2692,Kabir Parekh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1692@rbunagpur.in
2026IT2693,Krishna Vaghela,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1693@rbunagpur.in
2026ME2694,Amit Deshmukh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1694@rbunagpur.in
2026CS2695,Sai Kapoor,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1695@rbunagpur.in
2026EC2696,Sara Kaur,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1696@rbunagpur.in
2026EE2697,Geeta Banerjee,Network Theory,EE201,EE_YR2_GRP,2,EE,student1697@rbunagpur.in
2026CE2698,Rajesh Dhillon,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1698@rbunagpur.in
2026CS2699,Navya Das,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1699@rbunagpur.in
2026CE2700,Anita Joshi,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1700@rbunagpur.in
2026CS2701,Swapnil Sen,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1701@rbunagpur.in
2026EE2702,Sneha Banerjee,Control Systems,EE301,EE_YR3_GRP,3,EE,student1702@rbunagpur.in
2026EE2703,Atharv Ghosh,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1703@rbunagpur.in
2026EC2704,Aditya Mann,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1704@rbunagpur.in
2026EE2705,Aditi Mishra,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1705@rbunagpur.in
2026CE2706,Aryan Pathak,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1706@rbunagpur.in
2026CE2707,Atharv Gohil,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1707@rbunagpur.in
2026ME2708,Bhavya Chauhan,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1708@rbunagpur.in
2026EE2709,Manoj Pandey,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1709@rbunagpur.in
2026IT2710,Neha Sharma,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1710@rbunagpur.in
2026IT2711,Vaibhav Mishra,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1711@rbunagpur.in
2026CE2712,Yash Parekh,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1712@rbunagpur.in
2026IT2713,Dhwani Sen,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1713@rbunagpur.in
2026IT2714,Isha Gupta,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1714@rbunagpur.in
2026CE2715,Ishani Gohil,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1715@rbunagpur.in
2026IT2716,Abhishek Shetty,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1716@rbunagpur.in
2026IT2717,Vanya Mann,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1717@rbunagpur.in
2026EE2718,Dhiraj Suri,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1718@rbunagpur.in
2026CE2719,Neel More,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1719@rbunagpur.in
2026ME2720,Amit Shetty,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1720@rbunagpur.in
2026EC2721,Anvi Roy,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1721@rbunagpur.in
2026CE2722,Riya Bansal,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1722@rbunagpur.in
2026CE2723,Esha Chopde,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1723@rbunagpur.in
2026CE2724,Vinay Garg,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1724@rbunagpur.in
2026EC2725,Aanya Banerjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1725@rbunagpur.in
2026IT2726,Tushar Solanki,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1726@rbunagpur.in
2026CS2727,Pranav Brar,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1727@rbunagpur.in
2026CE2728,Seema Verma,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1728@rbunagpur.in
2026IT2729,Vivaan Chauhan,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1729@rbunagpur.in
2026CS2730,Trisha Goel,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1730@rbunagpur.in
2026EE2731,Jiya Khanna,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1731@rbunagpur.in
2026EC2732,Neel Bansal,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1732@rbunagpur.in
2026EC2733,Rani Parekh,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1733@rbunagpur.in
2026EE2734,Seema Dutta,Network Theory,EE201,EE_YR2_GRP,2,EE,student1734@rbunagpur.in
2026CE2735,Pooja Iyer,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1735@rbunagpur.in
2026EE2736,Navya Gupta,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1736@rbunagpur.in
2026CE2737,Tanya Menon,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1737@rbunagpur.in
2026EC2738,Asha Nair,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1738@rbunagpur.in
2026EC2739,Rani Roy,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1739@rbunagpur.in
2026EE2740,Lokesh Ojha,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1740@rbunagpur.in
2026EC2741,Asha Das,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1741@rbunagpur.in
2026EC2742,Aarav Chopde,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1742@rbunagpur.in
2026IT2743,Swapnil Parekh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1743@rbunagpur.in
2026ME2744,Ayaan Goel,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1744@rbunagpur.in
2026CE2745,Vanya Shetty,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1745@rbunagpur.in
2026EC2746,Trisha Trivedi,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1746@rbunagpur.in
2026EC2747,Girish Chauhan,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1747@rbunagpur.in
2026CE2748,Nitin Pandey,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1748@rbunagpur.in
2026EC2749,Aditi Parmar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1749@rbunagpur.in
2026IT2750,Ishaan Roy,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1750@rbunagpur.in
